1479314841948938243	804582780298412032	2022-01-07 04:51:57+00:00	"COVID19,COVID19BC,bced,bcpoli"	[<ReferencedTweet id=1479217626752507909 type=replied_to]	237176284		@BirinderNarang In British Columbia it's do not use the precautionary principle because doing so would change the management plan.  #COVID19 #COVID19BC #bced  #bcpoli
1479293187835400194	804582780298412032	2022-01-07 03:25:54+00:00	"BonnieHenry,RekaGustafson,PatriciaDaly,VictoriaLee,Omicron,COVID19BC,bced"	[<ReferencedTweet id=1479289785357266944 type=replied_to]	804576334110306304		@justheragain Is the plan to kill off the vulnerable in British Columbia?  #BonnieHenry #RekaGustafson #PatriciaDaly #VictoriaLee  #Omicron  #COVID19BC #bced
1479168774926340101	804582780298412032	2022-01-06 19:11:32+00:00	"COVID19BC,bcpoli,bced"	[<ReferencedTweet id=1479165056042430468 type=replied_to]	1436460333502132224		@CanadianSavage9 @a_picazo Many Germans from the Nazi era had  100% confidence in this man.  #COVID19BC #bcpoli  #bced https://t.co/xlJ6dqGGmF
1478958578568294400	804582780298412032	2022-01-06 05:16:17+00:00	"bced,COVID19BC"	[<ReferencedTweet id=1478603690038620162 type=replied_to]	41843153		@iluvbeansy @realreporter A real clRRRRRRroom?  A fake clRRRRRRroom yes with a limit of 6 children distanced for a misleading promo video.  #bced #COVID19BC https://t.co/nJdKUKPLzn
1478930694923456514	804582780298412032	2022-01-06 03:25:29+00:00	"COVID19,bced,bcpoli"	[<ReferencedTweet id=1478927587523108867 type=replied_to]	54595566		@yeky83 @mdwturner @34MatthewsMVP @DFisman @AChandra_TO What does it do to a child's mental health when they pick up #COVID19 in school. Bring it home. Then one of their parents or grandparents dies from the virus?  #bced #bcpoli
1478928599017164802	804582780298412032	2022-01-06 03:17:09+00:00	COVID19	[<ReferencedTweet id=1478901418841026564 type=replied_to]	1403068978944253962		@AChandra_TO It's hysteria to not want children to die? To have lifelong medical effects from #COVID19?
1478925033628061698	804582780298412032	2022-01-06 03:02:59+00:00	COVID19	[<ReferencedTweet id=1478892721288859649 type=replied_to]	1427695215675019265		@ShreikerH @KBurrel10718939 @dulhunty He came. He's in a hotel. He should get vaccinated against #COVID19 unless he can show a medical reason why he cannot.
1478846953345609732	804582780298412032	2022-01-05 21:52:43+00:00	IStandWithJKRowling	[<ReferencedTweet id=1478375775418126339 type=replied_to]	2884771		@Newsweek Jon who?  #IStandWithJKRowling
1478838829138120704	804582780298412032	2022-01-05 21:20:27+00:00	COVID19	[<ReferencedTweet id=1478783878772899848 type=replied_to]	179986211		@DavidStaplesYEG Are you aware how hospitals work? Mild symptoms? They're sent home. Those in hospital beds for #COVID19 have serious symptoms.
1478838146066305025	804582780298412032	2022-01-05 21:17:44+00:00	COVID19	[<ReferencedTweet id=1478826220217257984 type=replied_to]	179986211		@DavidStaplesYEG @CandaceElliott Most South Africans are young. Many South Africans previously had a variant of #COVID19 not widely circulated in many other countries. So perhaps some immunity from that variant.
1478560765636272129	804582780298412032	2022-01-05 02:55:31+00:00	"GreatBarringtonDeclaration,COVID19BC,bcpoli,bced"	[<ReferencedTweet id=1478540566170271745 type=replied_to]	1242102037547864069		@wheelrobin @MBernardoNews @margaret82_ @MikeHanafin @keithbaldrey The point is to increase infections. They've adopted the #GreatBarringtonDeclaration.  #COVID19BC  #bcpoli #bced
1478506966288719874	804582780298412032	2022-01-04 23:21:44+00:00	"BonnieHenry,COVID19BC,bced,bcpoli"	[<ReferencedTweet id=1478483959239491584 type=replied_to]	402285996		@JanetBrown980 @anitahuberman @dockevinmcleod @DrRaymondMc @back2thebedroom @BCWildfireWkly @jodyvance @jillreports @simisara980 @BenTDooley It amazes me that #BonnieHenry still has her job.  #COVID19BC #bced  #bcpoli https://t.co/XKjlbIVM3b
1478502575045427204	804582780298412032	2022-01-04 23:04:17+00:00	"COVID19BC,bced,bcpoli"	[<ReferencedTweet id=1478485835716521984 type=replied_to]	375862660		@PoshBinkyStamps @hannahsmama3 @BCschoolCovid @DrBonnieHenry Knowingly endangering the public.  #COVID19BC #bced #bcpoli https://t.co/Pae1OHTv9l
1478239160800399366	804582780298412032	2022-01-04 05:37:34+00:00	GreatBarringtonDeclaration	[<ReferencedTweet id=1478226244256731141 type=replied_to]	54973011		@Dr_Pratap_Singh @macbeth4397 @UBC @ubccovidtracker I agree with you but wanted to emphasize that while many politicians &amp; health officials are taking belated reactionary measures in reality they are following the #GreatBarringtonDeclaration.
1478210045191983107	804582780298412032	2022-01-04 03:41:53+00:00	"COVID19BC,bcpoli,bced"	[<ReferencedTweet id=1478144072585867264 type=replied_to]	87107801		@macbeth4397 @Dr_Pratap_Singh @UBC @ubccovidtracker That's the plan. Read up on the Great Barrington Declaration.  #COVID19BC  #bcpoli  #bced
1478209331539546113	804582780298412032	2022-01-04 03:39:03+00:00	COVID19BC	[<ReferencedTweet id=1478090287243169792 type=replied_to]	54973011		@Dr_Pratap_Singh @UBC @ubccovidtracker Priorities.  With Bonnie in charge BC has become a sad bad joke   #COVID19BC https://t.co/ZnxqQQcdlG
1478184920715390976	804582780298412032	2022-01-04 02:02:03+00:00	COVID19	[<ReferencedTweet id=1478078000625291269 type=replied_to]	333585367		@gumpmeisterr @ItsDeanBlundell I'm vaxxinated &amp; have never shown my vaxx pRRRRRR once. They are an illusion of safety. After 2 doses of an mRNA vaxx the effectiveness wanes within a few  months. Reality the vaxx pRRRRRR is more theatre than any guarantee of complete safety from  contracting #COVID19.
1478176598402560001	804582780298412032	2022-01-04 01:28:58+00:00	"GreatBarringtonDeclaration,COVID19BC,testlessfindless,bcpoli,bced"	[<ReferencedTweet id=1477382683281924096 type=replied_to]	1330585435		@MartyStJean Because the public has been mostly abandoned in British Columbia.  It has become apparent that The #GreatBarringtonDeclaration is BC's plan. Letting the virus rip.  Whomever dies or gets long Covid well tough luck.  #COVID19BC #testlessfindless #bcpoli #bced https://t.co/rAvRiwYLC6
1478085668802744320	804582780298412032	2022-01-03 19:27:39+00:00	"GreatBarringtonDeclaration,bcpoli,bced"	[<ReferencedTweet id=1478068027094708226 type=replied_to]	29270273		@JATetro @HuffmanLabDU @jodyvance @Sitarj @Lidsville @matpVI @corman_irene Even Bonnie Henry recently admitted aerosol spread yet no new measures in place such as N95 mask for all in vaccination centers &amp; schools. It appears the goal is to spread Omicron &amp; whomever dies or has long covid. Tough luck.  #GreatBarringtonDeclaration  #bcpoli  #bced
1477905396849278977	804582780298412032	2022-01-03 07:31:19+00:00	"polqc,Montreal"	[<ReferencedTweet id=1477476420788105220 type=replied_to]	95994080		@Lukewearechange @Timcast Apparently in Quebec Covid only spreads between 10 pm and 5 am.  #polqc  #Montreal
1477903439808004096	804582780298412032	2022-01-03 07:23:32+00:00	"COVID19BC,bcpoli,COVID19BC,canpoli,vanpoli,Omicron"	[<ReferencedTweet id=1477829945430786053 type=replied_to]	27000730		@Timcast Welcome to BC Place.  #COVID19BC  #bcpoli #COVID19BC  #canpoli  #vanpoli #Omicron https://t.co/q7KGQP8MoA
1477899506763005952	804582780298412032	2022-01-03 07:07:55+00:00	"antimasker,BCsShame,wordsaladspecialist,COVID19BC,Omicron,narcissist,bced,bcpoli"	[<ReferencedTweet id=1477711161948717057 type=replied_to]	1291135209186848769		@ChristineBistel @digitalorality Bonnie Henry has her priorities.  #antimasker #BCsShame #wordsaladspecialist #COVID19BC #Omicron #narcissist #bced #bcpoli https://t.co/Y6IdwqtFHn
1477745683796938752	804582780298412032	2022-01-02 20:56:40+00:00	"BonnieHenry,RekaGustafson,PatriciaDaly,COVID19BC,bcpoli,bced"	[<ReferencedTweet id=1477473213537939462 type=replied_to]	966217347856875520		@KvncrwDoug @DeanaL Cult?  Whom do we trust?  #BonnieHenry  #RekaGustafson #PatriciaDaly   Or  Aerosol scientists?  #COVID19BC #bcpoli #bced
1477366521278042114	804582780298412032	2022-01-01 19:50:01+00:00	"healthcare,medicine,COVIDisAirborne,COVID19BC,NSW"	[<ReferencedTweet id=1477320587143835648 type=replied_to]	20751145		"@DeanaL @Mrhockey1231 @PeterUpsidedown @LaceyLaceyp Bonnie Henry claimed British Columbia's daily testing capacity is 20,000. It's as if the goal is not to find all those infected.  #healthcare  #medicine  #COVIDisAirborne  #COVID19BC #NSW https://t.co/iQ5CltGhHz"
1477085488863318016	804582780298412032	2022-01-01 01:13:18+00:00	notarolemodel	[<ReferencedTweet id=1477049370591653888 type=replied_to]	1018422037		@ProfitDoctor_ @ellymelly @andrew_cleary12 @WinterAsh12 @mark_perry309 @PoliBard @pwafork @RitaPanahi @andrewt392021 @PeterDClack @LofayPeter Alexandra just wrote about them using implanted microchips into humans.  Sweden #notarolemodel
1498278595181289482	2574271742	2022-02-28 12:47:08+00:00	IStandWithUkriane	[<ReferencedTweet id=1498210146841141256 type=replied_to]	1364639441604800513		@strategywoman With you in spirit. Sydney Austrlia #IStandWithUkriane
1498214271699722243	2574271742	2022-02-28 08:31:32+00:00	"NotMyPm,EnoughIsEnough"	[<ReferencedTweet id=1498096573863333888 type=replied_to]	3107322079		"@emma__jayne14 @HaroldHodson2 Meeting was last week apparently. Still the distinction between Peirs and Morrisons refusal to meet with the women, in the march, outside parliament is very telling. #NotMyPm  #EnoughIsEnough"
1498073750017032193	2574271742	2022-02-27 23:13:09+00:00	"EnoughIsEnough,PutinWarCriminal,IStandWithUkriane"	[<ReferencedTweet id=1497893969337798660 type=replied_to]	825568519374790656		@MColvinMcKenzie Nah mate! Like being invited to the PMs office to discuss women's rights #EnoughIsEnough  #PutinWarCriminal  #IStandWithUkriane
1496817888543776769	2574271742	2022-02-24 12:02:48+00:00	LNPDisgrace	[<ReferencedTweet id=1496283096882479107 type=replied_to]	20742888		"@TimWilsonMP Does integrity include coordinating your enquiry hearings with your uncles investment advisory business? You know how to rig the game Timmy,that doesn't sound like integrity to me. Continuing to lie about a non existent retiree tax just adds to your lack of morrals.#LNPDisgrace"
1495618621862981633	2574271742	2022-02-21 04:37:21+00:00	ScottyTheCompletePsycho	[<ReferencedTweet id=1495310346420047872 type=replied_to]	773368033		@WalterDixon2 @AnimaeOK Slogan bogan at it again when speaking about AGL offer. It's technology not taxes for lnp plan. Would be great if one of our journalists ask for an explanation. The technology we need is already available. Just need to get the government out of the way. #ScottyTheCompletePsycho
1492650744453173248	2574271742	2022-02-13 00:04:04+00:00	AlboForPM	[<ReferencedTweet id=1492598667416506369 type=replied_to]	1316957121066409985		@DarylTractor I agree on the basis that this is no time to be complacent. I will celebrate the swing to Labor when we have #AlboForPM  All prior encouragement is welcomed
1490105220835479552	2574271742	2022-02-05 23:29:04+00:00	WeNeedToGetHimOut	[<ReferencedTweet id=1490092762624307201 type=replied_to]	267004923		@veniceandparis @oldlillipilli May have been a Freudian slip but couldn't be more appropriate. #WeNeedToGetHimOut
1489871318644576260	2574271742	2022-02-05 07:59:37+00:00	MorrisonIsToast	[<ReferencedTweet id=1489864333438103561 type=replied_to]	3107322079		@emma__jayne14 Making announcements and empty gestures is the normal modus operandi. The reality is Morrison couldn't afford to accept his resignation. Just think of the Nationals bun fight that would ensue. Could we have Elvis back? Matt the minor or even George? 🤣😂🤣 #MorrisonIsToast
1489556497176866818	2574271742	2022-02-04 11:08:38+00:00	ScottyTheMisogynist	[<ReferencedTweet id=1489507852498907140 type=replied_to]	27555735		@20thCenturyDan Couldn't have picked a more powerless subject. Poor apprentice probably thought her future employment was on the line. L Morrison has learned nothing from the experiences of @BrittHiggins_ or @TamePunk  #ScottyTheMisogynist
1489549867190206468	2574271742	2022-02-04 10:42:17+00:00	LNPDisgrace	[<ReferencedTweet id=1489338751184965632 type=replied_to]	3277827936		"@katea76 @HaroldHodson2 To coin a phrase, ""not far from here people are being shot in the street"". Could just as easily have come from Dutton. No sense of propriety, no empathy, no compRRRRRRion. #LNPDisgrace"
1489334269072003072	2574271742	2022-02-03 20:25:34+00:00	LNPDisgrace	[<ReferencedTweet id=1489054717640855552 type=replied_to]	1108565574		"@LesStonehouse Michael Keenan had an insiders view of how Morrison works &amp; expressed it less politely according to Sean Kelly in ""The Game"". The fact that Dutton disagrees shows that he is the same. We need this government Gone! starting with leaders first! The sooner the better #LNPDisgrace"
1489188102182965248	2574271742	2022-02-03 10:44:45+00:00	LNPDisgrace	[<ReferencedTweet id=1489096698823847936 type=replied_to]	764657028		"@the_shb Not sure we should just blame Colbeck, have known him 40 years+, not closely of late but not surprised by incompetence. I say what about Morrison (micro-mngr),Frydenburg &amp; Hunt? It's cabinet decisions at fault, money and resources not provided. Acceptable losses? #LNPDisgrace"
1489177780982267907	2574271742	2022-02-03 10:03:45+00:00	LNPfail	[<ReferencedTweet id=1488996321272893440 type=replied_to]	819014958822232064		"@Hellharbour @Sey2S Let's put the blame where it really lies. John Howard was the PM responsible for getting profit making companies into Aged Care. One only has to note the legal cases that involve the ""industry"" to realise the people attracted have care of the elderly as lowest priority #LNPfail"
1488477440993562625	2574271742	2022-02-01 11:40:51+00:00	ScottyKnew	[<ReferencedTweet id=1488281401602744322 type=replied_to]	52211840		@farrm51 @RandaltsRandal We will never know. Gaetgens will see to that whatever year Morrison loses an election. One can be satisfied by RRRRRRuming #ScottyKnew from day 1. Couldn't risk losing the election.
1488122007661461507	2574271742	2022-01-31 12:08:29+00:00	Domicron	[<ReferencedTweet id=1488050075872165895 type=replied_to]	987770438		@DovePolanski @FranFlaneuse Must have been one of those underlying health conditions that #Domicron &amp; CHO keep banging on about😪😡
1488075532831191041	2574271742	2022-01-31 09:03:48+00:00	EnoughIsEnough	[<ReferencedTweet id=1487977282195320832 type=replied_to]	2672715140		@philmupp1 @HaroldHodson2 Obviously time for another protest march #EnoughIsEnough
1487584447130398721	2574271742	2022-01-30 00:32:24+00:00	"australiawakeup,AsylumSeekers,LNPDisgrace"	[<ReferencedTweet id=1485389744242839552 type=replied_to]	997452393292820480		"@One_angry_donut Just to put this in perspective, that is nearly $11,000 per person per day. Compare that to an average $391/day to keep prisoners in jail in Australia. We really need to stop providing luxury accommodation for Asylum seekers😡🤬😡 #australiawakeup #AsylumSeekers #LNPDisgrace"
1485973866753425416	2574271742	2022-01-25 13:52:32+00:00	scottyknew	[<ReferencedTweet id=1485865082903232514 type=replied_to]	14461561		"@CaseyBriggs @lizoluwi Speaking of distain, we should not forget what happened to @BrittHiggins_ #scottyknew ,the unexamined accusations from an unsupported rape victim,veiled threats to thousands of women who marched on Canberra, the never to be seen enquiries,&amp; the failure to act on gender inequality"
1480288716195176450	2574271742	2022-01-09 21:21:47+00:00	LNPDisgrace	[<ReferencedTweet id=1480096317795827712 type=replied_to]	113786557		"@Ballyurra Do you think Morrison and Joyce are an embarrRRRRRRment to Australia?  I don't think, I Know! #LNPDisgrace"
1480287920384737283	2574271742	2022-01-09 21:18:37+00:00	"MorrisonFail,LNPCorruptionParty,LNPDisgrace,LNPCrimeFamily,LNPHypocrites"	[<ReferencedTweet id=1480039218315284481 type=replied_to]	446764989		"@SuDharmapala Of course. Rules are rules and all politician's are obliged to declare all pecuniary interests. Oh! I forgot, Porter is a Liberal and rules don't  seem to apply to them😡🤬😡 #MorrisonFail  #LNPCorruptionParty  #LNPDisgrace  #LNPCrimeFamily  #LNPHypocrites"
1479966393508372480	2574271742	2022-01-09 00:00:59+00:00	"ScottyTheHypocrite,ScottyDoesNothing,ScottyDoesntGiveARats,ScottyTheLiar"	[<ReferencedTweet id=1479958932504330245 type=replied_to]	34116377		"@ScottMorrisonMP For someone who appears to be everything but ""Christian"" in their atMMMMMMudes &amp; behaviors,apart from Sunday morning observance, praying would seem particularly useless. You are one outstanding hypocrite  #ScottyTheHypocrite  #ScottyDoesNothing #ScottyDoesntGiveARats #ScottyTheLiar"
1478930323106717696	2574271742	2022-01-06 03:24:00+00:00	ScottyThePrimeHypocrite	[<ReferencedTweet id=1478868828947841025 type=replied_to]	465171125		@MG_Coates @joshgnosis So Christian Porter has updated his declaration if financial interests and nominated his donors according to the rules applying to all politician's? Or is this just rules for others @ScottMorrisonMP  #ScottyThePrimeHypocrite
1478821252068298758	2574271742	2022-01-05 20:10:36+00:00	"LiarFromTheShire,liarMorrison,LiarLiarPantsOnFire"	[<ReferencedTweet id=1478659943674773506 type=replied_to]	139328853		"@Vic_Rollison @PaulGRobertson Anyone with a lick of common sense would not believe him anyway. In fact, if you did believe him, you have not been paying attention. Do you think Morrison lies to the Australian people?  I don't think, I Know! #LiarFromTheShire  #liarMorrison  #LiarLiarPantsOnFire"
1478112442907463680	2574271742	2022-01-03 21:14:03+00:00	HomeToBilo	[<ReferencedTweet id=1477789563816796162 type=replied_to]	799911790398373888		@DaveSharma @AlboMP I remember $4 bn disaster relief fund after bushfires.  😡2 yrs on not $1spent &amp; people still living in caravans 😡2 Aust born children wanting to go #HomeToBilo  😡$40bn in jobseeker funds going to business not eligible 😡Robodebt 😡Watergate 😡NBN disaster 😡asylum seekers
1477935250470629379	2574271742	2022-01-03 09:29:57+00:00	FFFFFFhead	[<ReferencedTweet id=1477909129721118721 type=replied_to]	1159682513947652096		@robynbryant33 Me too. Thanks🤣😂🤣 #FFFFFFhead
1477780098522570754	2574271742	2022-01-02 23:13:25+00:00	VoteThemAllOut2022	[<ReferencedTweet id=1477492874635665408 type=replied_to]	76842602		"@samanthamaiden If they were contractors or consultants, we would have sacked them. #VoteThemAllOut2022"
1477779663841677315	2574271742	2022-01-02 23:11:42+00:00	"Kogan,HarveyNorman,chemistwarehouse"	[<ReferencedTweet id=1477548803305574400 type=replied_to]	757709036414316544		@janine_hendry Add Kogan to the list $350 for a pack of 10 #Kogan #HarveyNorman #chemistwarehouse
1477103619484753924	2574271742	2022-01-01 02:25:20+00:00	BoycottHarveyNorman	[<ReferencedTweet id=1477093387354345472 type=replied_to]	560165933		@BronwynHill1 My practice to #BoycottHarveyNorman has been in place for a number of years. Your post ensures I keep it front of mind.
1497281707262758920	348764745	2022-02-25 18:45:51+00:00	BoycottATP	[<ReferencedTweet id=1497274877320957959 type=replied_to]	14571755		"@TennisChannel IT’S TIME TO REEVALUATE THE @atptour  #BoycottATP until they take meaningful stands against violence, abuse and racism"
1496677156734255105	348764745	2022-02-24 02:43:35+00:00	BoycottATP	[<ReferencedTweet id=1496674682950488067 type=replied_to]	90679076		"@bgtennisnation @atptour It is time to #BoycottATP @atptour until they sort themselves out and commit to serious rules with serious consequences for violence, abuse, cheating, and racism."
1496673089098326019	348764745	2022-02-24 02:27:25+00:00	BoycottATP	[<ReferencedTweet id=1496567019843510280 type=replied_to]	584701628		"@TennisPodcast It is time to #BoycottATP @atptour until they sort themselves out and commit to serious rules with serious consequences for violence, abuse, cheating and racism."
1496672660914323458	348764745	2022-02-24 02:25:43+00:00	BoycottATP	[<ReferencedTweet id=1496588150176686085 type=replied_to]	56447187		"@BenRothenberg It is time to #BoycottATP @atptour until they sort themselves out and commit to serious rules with serious consequences for violence, abuse, cheating and racism."
1496609096702775302	348764745	2022-02-23 22:13:08+00:00	BoycottATP	[<ReferencedTweet id=1496543399100440582 type=replied_to]	56447187		"@BenRothenberg It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is their responsibility AND an opportunity for them. Enough is enough."
1496608622851366916	348764745	2022-02-23 22:11:15+00:00	BoycottATP	[<ReferencedTweet id=1496480003923623948 type=replied_to]	1951723753		"@schnejan It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is their responsibility AND an opportunity for them. Enough is enough."
1496608522901114885	348764745	2022-02-23 22:10:52+00:00	BoycottATP	[<ReferencedTweet id=1496412440048783363 type=replied_to]	30848360		"@TOISportsNews It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is their responsibility AND an opportunity for them. Enough is enough."
1496608411617832966	348764745	2022-02-23 22:10:25+00:00	BoycottATP	[<ReferencedTweet id=1496412066202234883 type=replied_to]	1652541		"@Reuters It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is their responsibility AND an opportunity for them. Enough is enough."
1496603310085791749	348764745	2022-02-23 21:50:09+00:00	BoycottATP	[<ReferencedTweet id=1496599388227051523 type=replied_to]	16076032		"@ggreenwald @AlexZverev It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is their responsibility AND an opportunity for them. Enough is enough."
1496601451463913474	348764745	2022-02-23 21:42:46+00:00	BoycottATP	[<ReferencedTweet id=1496590872791633923 type=replied_to]	29991263		"@960theref It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is their responsibility AND an opportunity for them. Enough is enough."
1496601258681147395	348764745	2022-02-23 21:42:00+00:00	BoycottATP	[<ReferencedTweet id=1496591271669997576 type=replied_to]	2897669244		"@MyRiskAlerts It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is their responsibility AND an opportunity for them. Enough is enough."
1496600836335706123	348764745	2022-02-23 21:40:19+00:00	BoycottATP	[<ReferencedTweet id=1496591673748602883 type=replied_to]	1077706891		"@AmyDashTV It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is their responsibility AND an opportunity for them. Enough is enough."
1496600498832564226	348764745	2022-02-23 21:38:59+00:00	BoycottATP	[<ReferencedTweet id=1496592482511073284 type=replied_to]	43306669		"@luciahoff It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is their responsibility AND an opportunity for them. Enough is enough."
1496598565778604039	348764745	2022-02-23 21:31:18+00:00	BoycottATP	[<ReferencedTweet id=1496594586218680329 type=replied_to]	710043770524401664		"@dydsportscom It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is their responsibility AND an opportunity for them. Enough is enough."
1496598504579477506	348764745	2022-02-23 21:31:03+00:00	BoycottATP	[<ReferencedTweet id=1496594709182959616 type=replied_to]	47283433		"@TimBoard64 @josemorgado It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is their responsibility AND an opportunity for them. Enough is enough."
1496598380176412679	348764745	2022-02-23 21:30:33+00:00	BoycottATP	[<ReferencedTweet id=1496594967141052416 type=replied_to]	26170789		"@Downtown_Tommy @AlexZverev @atptour @PatrickMcEnroe It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is their responsibility AND an opportunity for them. Enough is enough."
1496578764255506436	348764745	2022-02-23 20:12:37+00:00	BoycottATP	[<ReferencedTweet id=1496573848283758603 type=replied_to]	200838452		"@jondknight It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is a responsibility and an opportunity for them. Enough is enough."
1496578440702697475	348764745	2022-02-23 20:11:20+00:00	BoycottATP	[<ReferencedTweet id=1496574277226803202 type=replied_to]	259427014		"@IndoSport It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is a responsibility and an opportunity for them. Enough is enough."
1496578273404456960	348764745	2022-02-23 20:10:40+00:00	BoycottATP	[<ReferencedTweet id=1496511050925195264 type=replied_to]	1440951547		"@GameToLove_ It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is a responsibility and an opportunity for them. Enough is enough."
1496577838786527237	348764745	2022-02-23 20:08:56+00:00	BoycottATP	[<ReferencedTweet id=1496575354454278144 type=replied_to]	90679076		"@bgtennisnation @atptour @SportsCenter It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is a responsibility and an opportunity for them. Enough is enough."
1496577713351630862	348764745	2022-02-23 20:08:26+00:00	BoycottATP	[<ReferencedTweet id=1496568873910423561 type=replied_to]	19980499		"@atptour It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is a responsibility and an opportunity for them. Enough is enough."
1496576940886659074	348764745	2022-02-23 20:05:22+00:00	BoycottATP	[<ReferencedTweet id=1496539745068978185 type=replied_to]	40715529		"@rennaestubbs @atptour It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is a responsibility and an opportunity for them. Enough is enough."
1496576854978973704	348764745	2022-02-23 20:05:01+00:00	BoycottATP	[<ReferencedTweet id=1496575857124597765 type=replied_to]	1164166492893716482		"@thegistusa It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is a responsibility and an opportunity for them. Enough is enough."
1496576572756791301	348764745	2022-02-23 20:03:54+00:00	BoycottATP	[<ReferencedTweet id=1496576324638769152 type=replied_to]	20583561		"@BangkokPostNews It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is a responsibility and an opportunity for them. Enough is enough."
1496576370260025347	348764745	2022-02-23 20:03:06+00:00	BoycottATP	[<ReferencedTweet id=1496421326659149826 type=replied_to]	892153599098335232		"@mattracquet It is time to #BoycottATP @atptour until they regroup and set firm rules with real consequences for violence, abuse and racism, on and off the court. This is a responsibility and an opportunity for them. Enough is enough."
1496522670791401473	348764745	2022-02-23 16:29:43+00:00	BoycottATP	[<ReferencedTweet id=1496507435644858369 type=replied_to]	4658386598		"@RussRyanLaw @PatrickMcEnroe @atptour @AlexZverev It’s time to #BoycottATP until they make some meaningful reforms and take an impactful, enforceable stand against violence, abuse and racism, and stop actively promoting bad actors. ENOUGH ALREADY"
1496522493623947274	348764745	2022-02-23 16:29:01+00:00	BoycottATP	[<ReferencedTweet id=1496507527688638464 type=replied_to]	1943371212		"@Sportsnaut It’s time to #BoycottATP until they make some meaningful reforms and take an impactful, enforceable stand against violence, abuse and racism, and stop actively promoting bad actors. ENOUGH ALREADY"
1496522266481414156	348764745	2022-02-23 16:28:07+00:00	BoycottATP	[<ReferencedTweet id=1496507643807948801 type=replied_to]	397199380		"@MTVLebanonNews It’s time to #BoycottATP until they make some meaningful reforms and take an impactful, enforceable stand against violence, abuse and racism, and stop actively promoting bad actors. ENOUGH ALREADY"
1496521952311320579	348764745	2022-02-23 16:26:52+00:00	BoycottATP	[<ReferencedTweet id=1496507800209567744 type=replied_to]	2915113673		"@corr_matt @AlexZverev It’s time to #BoycottATP until they make some meaningful reforms and take an impactful, enforceable stand against violence, abuse and racism, and stop actively promoting bad actors. ENOUGH ALREADY"
1496521878789316614	348764745	2022-02-23 16:26:34+00:00	BoycottATP	[<ReferencedTweet id=1496507860569948161 type=replied_to]	1404957114		"@maheshmisra75 It’s time to #BoycottATP until they make some meaningful reforms and take an impactful, enforceable stand against violence, abuse and racism, and stop actively promoting bad actors. ENOUGH ALREADY"
1496521783293403145	348764745	2022-02-23 16:26:11+00:00	BoycottATP	[<ReferencedTweet id=1496507917398380545 type=replied_to]	27282113		"@nancylevine @ATPMediaInfo @atptour It’s time to #BoycottATP until they make some meaningful reforms and take an impactful, enforceable stand against violence, abuse and racism, and stop actively promoting bad actors. ENOUGH ALREADY"
1496521704327331846	348764745	2022-02-23 16:25:52+00:00	BoycottATP	[<ReferencedTweet id=1496507952576217089 type=replied_to]	1666804076		"@IExpressSports It’s time to #BoycottATP until they make some meaningful reforms and take an impactful, enforceable stand against violence, abuse and racism, and stop actively promoting bad actors. ENOUGH ALREADY"
1496520760684331011	348764745	2022-02-23 16:22:08+00:00	BoycottATP	[<ReferencedTweet id=1496508223569944586 type=replied_to]	46403451		"@guardian_sport @tumcarayol It’s time to #BoycottATP until they make some meaningful reforms and take an impactful, enforceable stand against violence, abuse and racism, and stop actively promoting bad actors. ENOUGH ALREADY"
